Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Dahmer - Monster: The Jeffrey Dahmer Story,TV-MA,534,"Biography, Crime, Drama",8.1,2022,,"Evan Peters, Richard Jenkins, Molly Ringwald, Niecy Nash",,"68,512"
Hocus Pocus 2,PG,103,"Comedy, Family, Fantasy",6.1,2022,Anne Fletcher,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Whitney Peak",,"28,876"
Blonde,NC-17,167,"Biography, Drama, Romance",5.5,2022,Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan",,"38,212"
Hocus Pocus,PG,96,"Comedy, Family, Fantasy",6.9,1993,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",$39.51M,"134,714"
Smile,R,115,Horror,6.9,2022,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",,"20,571"
Andor,TV-14,40,"Action, Adventure, Drama",8.1,2022,,"Diego Luna, Stellan Skarsgård, Alex Ferns, Genevieve O'Reilly",,"27,472"
She-Hulk: Attorney at Law,TV-14,35,"Action, Adventure, Comedy",5.1,2022,,"Tatiana Maslany, Ginger Gonzaga, Malia Arrayah, Jameela Jamil",,"128,747"
The Walking Dead,TV-MA,44,"Drama, Horror, Thriller",8.1,2010,,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",,"974,362"
Bullet Train,R,127,"Action, Comedy, Thriller",7.4,2022,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",,"131,813"
Don't Worry Darling,R,123,"Drama, Thriller",6.3,2022,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde",,"30,896"
Amsterdam,R,134,"Comedy, Drama, History",6.2,2022,David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola",,"7,060"
Game of Thrones,TV-MA,57,"Action, Adventure, Drama",9.2,2011,,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey",,"2,066,181"
Hellraiser,R,121,"Horror, Mystery, Thriller",6.1,2022,David Bruckner,"Odessa A’zion, Jamie Clayton, Adam Faison, Drew Starkey",,"16,586"
Bros,R,115,"Comedy, Romance",6.9,2022,Nicholas Stoller,"Billy Eichner, Luke Macfarlane, Guy Branum, Miss Lawrence",,"10,376"
Werewolf by Night,TV-14,52,"Action, Adventure, Comedy",7.4,2022,Michael Giacchino,"Gael García Bernal, Laura Donnelly, Harriet Sansom Harris, Kirk R. Thatcher",,"24,786"
Mr. Harrigan's Phone,PG-13,104,"Drama, Horror, Mystery",6.0,2022,John Lee Hancock,"Donald Sutherland, Jaeden Martell, Joe Tippett, Colin O'Brien",,"13,331"
The Munsters,PG,109,"Comedy, Family, Fantasy",4.6,2022,Rob Zombie,"Sheri Moon Zombie, Jeff Daniel Phillips, Daniel Roebuck, Richard Brake",,"6,787"
American Horror Story,TV-MA,60,"Drama, Horror, Sci-Fi",8.0,2011,,"Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",,"314,724"
The Greatest Beer Run Ever,R,126,"Adventure, Comedy, Drama",6.8,2022,Peter Farrelly,"Zac Efron, Russell Crowe, Jake Picking, Kyle Allen",,"8,998"
Rick and Morty,TV-MA,23,"Animation, Adventure, Comedy",9.2,2013,,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",,"508,026"
Lou,R,107,"Action, Crime, Drama",6.1,2022,Anna Foerster,"Allison Janney, Jurnee Smollett, Logan Marshall-Green, Ridley Asha Bateman",,"16,314"
The Handmaid's Tale,TV-MA,60,"Drama, Sci-Fi, Thriller",8.4,2017,,"Elisabeth Moss, Yvonne Strahovski, Ann Dowd, O-T Fagbenle",,"229,371"
The Midnight Club,TV-MA,60,"Drama, Horror, Mystery",6.8,2022,,"Iman Benson, Igby Rigney, Ruth Codd, Annarah Cymone",,"6,275"
Yellowstone,TV-MA,60,"Drama, Western",8.7,2018,,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley",,"128,814"
Better Call Saul,TV-MA,46,"Crime, Drama",8.9,2015,,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",,"509,578"
Breaking Bad,TV-MA,49,"Crime, Drama, Thriller",9.5,2008,,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",,"1,843,948"
Luckiest Girl Alive,R,113,"Drama, Mystery, Thriller",6.4,2022,Mike Barker,"Mila Kunis, Chiara Aurelia, Finn Wittrock, Connie Britton",,"14,932"
Top Gun: Maverick,PG-13,130,"Action, Drama",8.4,2022,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",,"397,230"
Stranger Things,TV-14,51,"Drama, Fantasy, Horror",8.7,2016,,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, Caleb McLaughlin",,"1,158,915"
X,R,105,"Horror, Mystery, Thriller",6.6,2022,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",,"73,731"
Last Seen Alive,R,95,"Action, Drama, Mystery",5.6,2022,Brian Goodman,"Gerard Butler, Jaimie Alexander, Russell Hornsby, Ethan Embry",,"14,608"
The Woman King,PG-13,135,"Action, Drama, History",6.6,2022,Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim",,"18,782"
Vesper,None,114,"Adventure, Drama, Sci-Fi",6.1,2022,"Kristina Buozyte, 
Bruno Samper","Raffiella Chapman, Eddie Marsan, Rosy McEwen, Richard Brake",,"7,873"
Thor: Love and Thunder,PG-13,118,"Action, Adventure, Comedy",6.4,2022,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",,"283,619"
The Crown,TV-MA,58,"Biography, Drama, History",8.7,2016,,"Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",,"203,501"
Cobra Kai,TV-14,30,"Action, Comedy, Drama",8.5,2018,,"Ralph Macchio, William Zabka, Courtney Henggeler, Xolo Maridueña",,"181,751"
Jeepers Creepers: Reborn,R,88,"Horror, Mystery, Thriller",2.4,2022,Timo Vuorensola,"Gary Graham, Dee Wallace, Timo Vuorensola, Imran Adams",,"4,574"
Barbarian,R,102,"Horror, Thriller",7.6,2022,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",,"15,379"
Cyberpunk: Edgerunners,TV-MA,24,"Animation, Action, Adventure",8.5,2022,,"Zach Aguilar, Kenichiro Ohashi, Emi Lo, Aoi Yûki",,"31,700"
Grey's Anatomy,TV-14,41,"Drama, Romance",7.6,2005,,"Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",,"304,946"
Inside Man,None,59,"Drama, Mystery, Thriller",6.4,2022,,"David Tennant, Stanley Tucci, Dolly Wells, Lydia West",,"2,088"
The Boys,TV-MA,60,"Action, Comedy, Crime",8.7,2019,,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty",,"480,269"
The Old Man,TV-MA,61,"Action, Drama, Thriller",7.7,2022,,"Jeff Bridges, John Lithgow, Alia Shawkat, E.J. Bonilla",,"29,749"
Do Revenge,TV-MA,118,Comedy,6.4,2022,Jennifer Kaytin Robinson,"Camila Mendes, Maya Hawke, Austin Abrams, Rish Shah",,"27,306"
Halloween Ends,R,111,"Horror, Thriller",5.5,2022,David Gordon Green,"Jamie Lee Curtis, Kyle Richards, Andi Matichak, Will Patton",,"2,191"
The Bear,TV-MA,30,"Comedy, Drama",8.5,2022,,"Jeremy Allen White, Ebon Moss-Bachrach, Ayo Edebiri, Lionel Boyce",,"41,321"
Entergalactic,TV-MA,93,"Animation, Comedy, Music",7.5,2022,Fletcher Moules,"Kid Cudi, Jessica Williams, Laura Harrier, Ty Dolla $ign",,"4,801"
Fall,PG-13,107,Thriller,6.4,2022,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",,"33,133"
Vikram Vedha,None,160,"Action, Crime, Drama",7.2,2022,"Gayatri, 
Pushkar","Saif Ali Khan, Hrithik Roshan, Radhika Apte, Rohit Saraf",,"13,913"
A Friend of the Family,TV-MA,45,"Biography, Crime, Drama",7.2,2022,,"Jake Lacy, Colin Hanks, Anna Paquin, Hendrix Yancey",,492
Ted Lasso,TV-MA,30,"Comedy, Drama, Sport",8.8,2020,,"Jason Sudeikis, Brett Goldstein, Brendan Hunt, Nick Mohammed",,"204,476"
Pearl,R,103,Horror,7.5,2022,Ti West,"Mia Goth, David Corenswet, Emma Jenkins-Purro, Alistair Sewell",,"6,405"
Bad Sisters,TV-MA,53,"Comedy, Drama, Thriller",8.1,2022,,"Sharon Horgan, Brian Gleeson, Saise Ní Chuinn, Claes Bang",,"5,706"
The White Lotus,TV-MA,60,"Comedy, Drama",7.6,2021,,"Jennifer Coolidge, Murray Bartlett, Connie Britton, Alexandra Daddario",,"69,669"
The Sandman,TV-MA,45,"Drama, Fantasy, Horror",7.7,2022,,"Tom Sturridge, Boyd Holbrook, Patton Oswalt, Vivienne Acheampong",,"126,490"
